id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating
242,Thomas Chanlynn,United States of America,Bay Point,38.03,-121.96,M,Asian,22,2.4,3.0,3.8,5.0,3,4,3
243,Andrew Yelich,United States of America,Boulder,40.02,-105.27,M,Black or African American,24,2.0,3.9,3.3,5.0,4,4,4
244,Dimitri Castillo,Colombia,Dos Quebradas,4.84,-75.67,M,NAN,21,3.9,3.0,3.8,3.0,2,4,4
245,Matthew Strasburger,United States of America,Los Angeles,34.05,-118.24,M,White,21,3.9,3.9,2.9,5.0,4,4,4
246,Vittoria Faulkner,United States of America,Chicago,41.85,-87.65,F,White,22,4.0,3.6,2.5,5.0,5,4,4
247,Tyler Goetz,United States of America,Los Angeles,34.05,-118.24,M,Black or African American,22,3.7,3.5,2.8,5.0,5,4,2
248,Tyler Weller,United States of America,New York,40.71,-74.01,M,Hispanic or Latino,22,3.7,3.2,3.1,5.0,4,3,5
249,Terri Mergelman,United States of America,Los Angeles,34.05,-118.24,F,Hispanic or Latino,23,2.7,3.9,3.0,5.0,4,4,4
250,Abigail Orgeron,United States of America,Prior Lake,44.71,-93.42,F,White,23,3.2,3.0,3.8,5.0,5,5,4
251,Jessica Huynh,Korea (Republic of),Seoul,37.6,126.98,F,NAN,22,3.5,2.7,3.2,2.0,5,3,5
252,Kyle Blanscet,United States of America,Sabattus,44.12,-70.11,M,Native American,23,3.8,3.5,3.7,5.0,4,4,5
253,Ronald Toth,United States of America,Los Angeles,34.05,-118.24,M,Native American,23,2.7,3.5,3.7,5.0,4,3,4
254,Branden Cantrell,United States of America,Phoenix,33.45,-112.07,M,Native American,23,2.7,4.0,3.9,5.0,5,5,5
255,Hannah Ratterman,United States of America,Los Angeles,34.05,-118.24,F,Black or African American,23,3.5,3.4,3.7,5.0,2,5,5
256,Alexandria Winter,United States of America,New York,40.71,-74.01,F,Hispanic or Latino,24,3.8,3.8,2.2,5.0,5,3,4
257,Ryan Russell,United States of America,Vacaville,38.36,-121.99,M,Asian,22,3.0,3.4,3.7,5.0,3,5,3
258,Logan Nighswonger,United States of America,Los Angeles,34.05,-118.24,M,Asian,21,2.7,4.0,3.9,5.0,4,3,5
259,Zaghlool al-Pasha,India,Deoria,26.5,83.79,M,Muslim,21,2.3,3.8,3.8,4.0,5,5,5
260,Madeline Kremke,United States of America,Montgomery Village,39.18,-77.2,F,Hispanic or Latino,22,3.2,3.6,2.6,5.0,4,4,4
261,John Ferry,United States of America,Long Beach,33.77,-118.19,M,Hispanic or Latino,21,3.8,2.4,3.8,5.0,4,2,5
262,Michelle Goldanloo,United States of America,San Diego,32.72,-117.16,F,Hispanic or Latino,22,3.3,2.8,3.9,5.0,5,5,4
263,Ryan Heidebrecht,United States of America,San Jose,37.34,-121.89,M,Black or African American,22,3.9,3.7,3.8,5.0,5,3,5
264,Murtidevi Chung,Japan,Tokyo,35.69,139.75,F,Japanese,21,2.9,3.9,3.5,2.0,4,5,4
265,Arely Rodriguez,Mexico,Morelia,19.7,-101.12,F,Indigenous,21,3.9,3.5,3.6,4.0,4,4,3
266,Taylor Stone,United States of America,Reno,39.53,-119.81,F,White,22,3.0,3.0,3.5,5.0,5,5,3
267,Melody Bowyer,United States of America,Baytown,29.74,-94.98,F,Black or African American,21,3.2,3.5,3.3,5.0,4,4,5
268,Bryant Ronquillo,Mexico,Aguascalientes,21.88,-102.3,M,Black,20,4.0,3.2,3.5,4.0,3,5,3
269,Garrett Heim,United States of America,Mobile,30.69,-88.04,M,Asian,20,4.0,3.2,3.1,5.0,4,4,5
270,Cody Amen,United States of America,Las Vegas,36.17,-115.14,M,White,23,3.6,3.9,3.7,5.0,4,4,4
271,Jasmine Lopez,Brazil,Guaxupé,-21.3,-46.7,F,Pardo,21,3.8,3.8,1.5,4.0,4,3,4
272,William Tierney,United States of America,New York,40.71,-74.01,M,Asian,21,3.8,2.1,3.0,5.0,3,4,4
273,Matthew Sputh,United States of America,Modesto,37.64,-121.0,M,Native American,22,3.2,2.6,4.0,5.0,3,3,5
274,Brenna Chapman,United States of America,Las Vegas,36.17,-115.14,F,Asian,21,3.5,3.8,3.3,5.0,5,4,5
275,Blake Loughran,United States of America,San Francisco,37.77,-122.42,M,Native American,21,4.0,3.0,3.4,5.0,4,3,4
276,Michael Melendrez,United States of America,Shreveport,32.52,-93.75,M,Native American,22,3.4,3.8,3.2,5.0,4,4,4
277,Katie Abercrombie,United States of America,Stockton,37.96,-121.29,F,Asian,21,3.8,3.8,3.6,5.0,3,5,4
278,Justin Krause,United States of America,Independence,39.09,-94.42,M,White,21,3.9,2.6,2.8,5.0,3,5,5
279,Jennifer Hauge,United States of America,Los Angeles,34.05,-118.24,F,Black or African American,23,2.6,3.0,2.3,5.0,4,4,4
280,Tiffanie Her,Japan,Tokyo,35.69,139.75,F,Korean,22,3.4,4.0,3.6,3.0,4,4,3
281,Dyllan Paige,United States of America,Sugar Land,29.62,-95.63,M,White,20,2.9,3.1,2.6,5.0,5,5,4
282,Cole Hathcoat,United States of America,Lemoore,36.3,-119.78,M,Hispanic or Latino,23,2.4,3.6,2.8,5.0,3,5,5
283,Jesse Carballo,Colombia,Bogotá,4.65,-74.06,M,NAN,20,3.8,3.9,3.9,4.0,5,4,4
284,Robert Podolski,United States of America,Oakland,37.8,-122.27,M,Native American,22,3.7,3.3,2.4,5.0,4,4,4
285,Viridiana Ballesteros,Brazil,Alfenas,-21.43,-45.95,F,White,22,2.8,3.5,3.9,4.0,4,5,5
286,Michael Griffin,United States of America,New York,40.71,-74.01,M,Black or African American,21,4.0,4.0,4.0,5.0,3,5,5
287,Chad Klemp,United States of America,San Diego,32.72,-117.16,M,Asian,22,3.9,2.6,4.0,5.0,4,4,5
288,Weldon Hightower,United States of America,New York,40.71,-74.01,M,Hispanic or Latino,20,2.6,2.1,3.2,5.0,4,5,5
289,Daniel Pierce,United States of America,New York,40.71,-74.01,M,Hispanic or Latino,24,3.3,2.8,3.9,5.0,5,4,5
290,Michaela Schoenbeck,United States of America,Rexburg,43.83,-111.79,F,Native American,22,3.9,4.0,3.3,5.0,5,4,4
291,Charles Prose,United States of America,Miami,25.77,-80.19,M,Native American,24,3.7,3.2,2.8,5.0,4,4,5
292,Brittany Kemmerzell,United States of America,New York,40.71,-74.01,F,Black or African American,23,3.2,3.4,3.7,5.0,4,5,3
293,Taryn Springfield,Canada,Vancouver,49.25,-123.13,F,Other,20,3.5,3.7,3.4,5.0,5,5,5
294,Matthew Obourn,United States of America,San Diego,32.72,-117.16,M,Black or African American,23,3.9,4.0,3.9,5.0,4,4,4
295,Travis Poss,United States of America,Los Angeles,34.05,-118.24,M,Native American,23,2.3,3.0,3.5,5.0,1,5,5
296,Brittany Fernandez,Mexico,Zamora,19.98,-102.27,F,White,23,3.9,3.7,2.9,4.0,3,4,4
297,Cody Smith,United States of America,Charlotte,35.23,-80.84,M,Native American,23,3.8,3.5,3.9,5.0,5,2,5
298,Nicolas Papp,United States of America,New York,40.71,-74.01,M,White,23,2.7,3.7,3.9,5.0,5,4,4
299,Christopher Inhulsen,United States of America,Fort Worth,32.73,-97.32,M,Hispanic or Latino,23,3.1,3.3,2.9,5.0,2,4,4
300,Tessa Rawanduzy,United States of America,Derby,37.55,-97.27,F,Hispanic or Latino,21,3.3,3.3,2.0,5.0,3,3,5
301,Vanessa Gonzalez,Nicaragua,León,12.44,-86.88,F,NAN,24,3.3,3.7,3.8,3.0,5,5,4
302,Austin Haas,United States of America,Columbus,39.96,-83.0,M,Black or African American,20,3.6,3.7,3.1,5.0,4,5,5
303,Madison Fithian,United States of America,Los Angeles,34.05,-118.24,F,Asian,20,3.6,3.9,4.0,5.0,5,5,3
304,Zachary Mulvahill,United States of America,Los Angeles,34.05,-118.24,M,Black or African American,20,3.2,3.4,3.9,5.0,5,5,3
305,Eliana Michelsen,United States of America,Oakland,37.8,-122.27,F,Hispanic or Latino,23,3.0,2.8,2.9,5.0,4,4,5
306,Dane Whittemore,Canada,Toronto,43.67,-79.42,M,Other,21,3.8,3.2,4.0,5.0,5,4,5
307,Ruby,United States of America,Phoenix,47.7,158.71,M,Hispanic or Latino,22,1.2,1.3,2.3,2.9,2,4,1
308,Liang Mei,China,Chengdu,-23.33,-146.01,M,Tibetan,25,3.0,3.4,4.4,3.4,5,2,5
309,Luc,France,Marseille,-49.59,139.09,M,Arab,28,2.6,2.5,1.1,4.4,5,5,1
310,Yuki,Japan,Tokyo,56.27,151.28,F,Ryukyuans,25,4.5,4.6,4.8,1.4,3,5,4
311,Bhawana,India,Bangalore,3.5,51.58,M,Sikh,22,1.9,4.7,1.7,2.9,5,5,5
312,Yunji,South Korea,Busan,-28.58,161.11,M,Korean,29,4.5,3.8,4.2,1.0,2,5,3
313,Neha,India,Bangalore,-0.89,-60.95,F,Sikh,22,4.2,4.6,4.1,2.2,4,3,3
314,Rodrigo,Brazil,Brasília,-12.85,-90.95,M,Black,18,3.1,4.1,4.7,2.9,4,5,3
315,Alice,United States of America,New York,-58.72,-72.8,F,Hispanic or Latino,21,2.8,1.8,2.5,4.6,4,2,2
316,Giovanni,Italy,Milan,0.04,-59.51,M,Albanian,29,3.6,2.9,2.3,4.8,5,5,2
317,Li Jia,China,Shenzhen,81.66,102.37,F,Mongol,24,2.5,2.7,4.5,4.8,2,5,1
318,Raquel,Mexico,Guadalajara,1.63,110.95,M,White,22,1.1,1.9,4.2,1.5,5,3,5
319,Michel,France,Lyon,-71.09,-32.78,F,French,18,1.5,4.6,4.8,1.6,3,5,1
321,Li Zhen,China,Chengdu,35.0,-171.74,M,Zhuang,22,3.5,2.7,1.9,4.3,1,2,4
322,Rajesh,India,Delhi,47.84,32.85,M,Muslim,29,4.0,1.5,1.3,4.3,1,5,4
323,Julien,France,Nice,64.05,42.2,F,Arab,26,1.6,4.7,4.9,2.7,3,2,1
324,Yang Xiu,China,Shanghai,75.89,-26.18,M,Zhuang,28,2.4,2.2,2.9,3.1,3,3,2
325,Luca,Italy,Rome,77.52,19.95,M,Romanian,25,2.0,3.9,2.3,3.2,2,5,5
326,John,United States of America,Chicago,-88.72,106.09,F,Asian,26,2.9,2.9,5.0,3.1,5,3,3
327,Kazuya,Japan,Tokyo,-31.15,-156.8,M,Korean,18,3.2,2.8,2.8,4.2,3,2,5
329,Tanu,India,Delhi,-4.91,-135.77,M,Hindu,20,2.8,1.4,1.8,2.6,3,4,4
330,Li Qian,China,Beijing,64.17,39.07,F,Uighur,28,1.7,4.0,1.4,3.9,5,3,5
331,Jiwon,South Korea,Gwangju,-39.22,153.38,M,Chinese,25,2.6,2.0,1.2,3.7,4,4,3
332,Jin,South Korea,Gwangju,-79.43,-86.48,M,Japanese,19,2.3,4.5,4.5,1.9,5,3,2
333,Luis,Mexico,Mexico City,-48.44,-85.51,M,Mestizo,20,2.8,2.8,2.3,2.3,4,3,4
334,Quinn,United States of America,Houston,-2.7,151.16,F,Asian,18,1.4,2.9,1.8,3.9,4,2,3
335,Bob,United States of America,New York,27.93,89.95,M,Black or African American,29,1.3,3.8,4.0,4.1,5,1,5
336,Yang Lei,China,Chengdu,46.49,179.36,M,Han,23,4.8,4.3,1.8,5.0,4,2,4
337,Isabelle,France,Lyon,34.61,151.02,M,African,27,4.9,4.9,4.4,3.3,1,4,2
338,Ayumi,Japan,Kyoto,-14.89,-174.15,F,Japanese,20,1.8,3.0,2.8,3.2,3,2,1
340,Hiroshi,Japan,Kyoto,-12.63,123.76,M,Ainu,30,3.8,4.1,2.7,4.0,3,3,4
341,Addison,United States of America,New York,71.71,-162.15,M,Native American,19,3.0,1.6,3.0,4.3,5,3,4
342,Anjali,India,Bangalore,-87.24,71.61,F,Christian,25,3.1,1.2,2.3,2.0,2,3,4
343,Yang Yun,China,Shanghai,-28.33,-81.31,F,Tibetan,22,4.3,2.3,3.7,3.6,3,2,1
344,Belen,Argentina,Buenos Aires,29.26,126.8,M,Mestizo,28,1.6,2.0,3.9,4.6,3,3,5
345,Carolina,Mexico,Tijuana,20.38,137.65,M,White,22,2.0,3.3,2.0,3.5,2,3,5
346,Truong Anh,Vietnam,Đà Nẵng,0.82,-102.7,M,Kinh,24,3.0,2.8,4.7,2.2,5,4,1
347,Preeti,India,Mumbai,71.75,-6.53,M,Other,20,4.4,3.7,3.3,4.2,5,1,1
348,Khaled,Egypt,Giza,-71.52,-22.79,F,Egyptian,23,1.7,2.8,3.2,2.5,1,4,5
349,Carlos,Argentina,Cordoba,35.98,65.38,F,Arab,26,3.0,2.8,3.5,2.9,3,2,3
350,Grace,United States of America,New York,-49.89,-163.97,M,Hispanic or Latino,25,4.8,4.6,3.1,3.1,2,3,1
351,Karina,Argentina,Mendoza,-75.92,46.79,M,Mestizo,22,2.8,4.1,4.7,3.1,4,1,1
353,Ana,Brazil,Fortaleza,47.5,131.74,M,Black,18,1.3,3.9,5.0,2.5,4,5,3
354,Alessandra,Brazil,Salvador,76.9,-176.15,F,Black,30,2.3,4.8,3.8,3.8,4,3,4
355,Ankita,India,Bangalore,60.11,-127.82,F,Sikh,22,3.3,1.1,1.5,4.8,1,5,1
356,Keiko,Japan,Sapporo,-16.1,-19.31,F,Chinese,23,1.2,1.6,1.5,3.3,1,1,2
357,Daniel,United States of America,New York,68.44,-138.38,M,Black or African American,18,4.9,4.7,2.1,1.7,5,1,1
358,Ling,China,Guangzhou,-11.26,14.14,M,Tibetan,29,1.1,4.9,4.4,3.2,3,3,1
359,Matthew,United States of America,Phoenix,52.86,-131.61,F,Hispanic or Latino,20,4.9,4.7,1.8,3.8,1,2,3
360,Nguyen Lan,Vietnam,Đà Nẵng,73.18,11.06,M,Kinh,21,3.1,1.1,1.5,4.4,2,1,2
361,Evelyn,Canada,Montreal,-23.19,142.92,F,Indigenous,21,1.1,2.1,3.6,3.6,4,4,4
362,Lena,Germany,Frankfurt,-11.95,-114.33,M,German,28,3.9,1.3,3.9,1.2,4,3,4
363,Alka,India,Mumbai,2.18,-7.85,F,Muslim,29,2.7,2.9,3.7,2.4,4,5,2
364,Manoj,India,Bangalore,33.21,-40.29,M,Sikh,19,1.8,2.9,2.0,3.5,5,1,3
365,Elena,Italy,Milan,9.72,2.0,F,Italian,27,3.7,3.0,1.5,3.7,3,2,4
366,Eve,United States of America,Chicago,51.65,-144.69,F,Native American,23,4.5,2.1,3.8,3.7,2,4,1
367,Liang Jian,China,Guangzhou,-63.62,-25.39,F,Tibetan,22,2.4,1.1,3.2,2.7,1,3,3
368,Harper,United States of America,Los Angeles,66.9,70.47,M,White,25,3.3,4.4,1.2,2.0,5,5,1
369,Jaime,Mexico,Mexico City,-51.22,29.42,F,Asian,20,2.5,1.9,3.9,4.8,3,5,1
370,Mohamed,Egypt,Giza,81.69,-147.69,F,Other,27,4.4,3.2,3.6,2.0,4,4,1
371,Maxim,Russia,Nizhny Novgorod,56.11,60.32,M,Tatar,18,4.8,1.1,2.7,3.9,5,5,3
372,Amelia,Australia,Adelaide,73.82,-103.29,F,English,25,1.6,4.1,2.0,4.3,2,4,4
373,Maddie,United States of America,Los Angeles,25.37,30.73,F,Asian,27,1.8,4.5,1.8,1.2,5,4,4
374,Madelyn,United States of America,Los Angeles,29.3,-136.55,F,Native American,30,2.6,1.3,4.4,3.3,3,2,5
375,Isabel,Germany,Hamburg,-44.45,-120.74,M,German,27,1.2,4.9,1.3,1.3,1,2,1
376,Yasmin,Egypt,Alexandria,70.69,-80.99,M,Nubian,28,1.0,3.6,4.5,4.8,4,4,1
377,Hyewon,South Korea,Gwangju,30.1,71.82,F,Other,27,3.3,2.9,4.3,1.4,5,4,1
378,Jean-Pierre,France,Paris,-17.3,-175.29,F,Asian,26,3.0,3.3,2.1,3.3,4,4,3
379,Thanh Hoang,Vietnam,Đà Nẵng,22.46,135.12,F,Thai,29,1.6,2.0,2.0,3.3,4,2,2
380,Martine,France,Lyon,-8.84,-122.91,F,Asian,23,3.5,3.2,2.5,3.6,2,1,1
381,Henry,United States of America,Houston,7.22,19.39,M,White,21,1.8,3.1,1.7,1.3,3,3,3
382,Maya,India,Chennai,17.68,59.94,M,Sikh,21,3.2,4.8,3.8,3.1,2,2,5
383,Johann,Germany,Cologne,-13.97,-44.79,M,German,21,1.8,4.4,4.4,2.8,2,4,3
384,Jieun,South Korea,Seoul,60.81,-102.39,M,Korean,24,3.6,4.6,4.6,3.9,1,5,1
386,Zhou Ming,China,Beijing,17.76,138.59,M,Mongol,30,1.3,2.3,4.4,4.5,5,4,5
387,Tessa,Canada,Toronto,-74.87,81.52,M,English,24,4.8,3.7,1.1,3.4,4,2,5
388,Juanita,Mexico,Cancun,63.14,10.0,F,Asian,19,4.4,3.2,4.3,2.5,1,5,5
389,Hassan,Egypt,Giza,66.54,179.77,F,Berber,25,4.6,2.5,2.0,2.4,1,3,1
391,Zhou Wei,China,Shenzhen,16.99,91.25,F,Mongol,20,2.0,2.1,4.9,1.8,2,1,2
392,Aiden,United States of America,Chicago,-20.66,-61.86,F,Native American,29,1.8,4.8,1.3,3.2,1,5,2
393,Nisha,India,Chennai,76.31,-70.87,F,Sikh,30,2.6,1.2,3.0,4.7,5,2,3
394,Aaron,United States of America,Chicago,-69.94,-153.57,M,Hispanic or Latino,25,4.8,1.4,1.7,1.1,2,5,5
395,Suresh,India,Chennai,-9.8,72.52,F,Christian,22,3.6,4.5,3.1,4.9,1,5,2
396,Igor,Russia,Nizhny Novgorod,-30.01,-168.51,M,Tatar,19,2.9,3.8,1.1,5.0,3,3,2
397,Carter,Canada,Toronto,41.53,-130.73,F,French,20,3.0,2.9,4.2,3.3,2,3,4
398,Sienna,United States of America,Los Angeles,59.68,124.36,F,Native American,28,1.7,4.7,2.2,3.5,5,1,5
399,Gia Bao,Vietnam,Đà Nẵng,-88.57,-41.61,F,H'mong,23,1.2,2.9,3.8,4.6,2,2,2
400,Oliver,Canada,Toronto,-79.45,-128.79,F,Other,25,3.9,4.8,1.9,4.4,4,5,5
401,Thomas,United States of America,New York,51.03,-90.82,M,Hispanic or Latino,23,3.5,3.4,2.1,4.0,5,5,2
402,Béatrice,France,Marseille,-41.36,-144.58,M,French,26,3.5,2.6,3.6,3.5,1,1,1
403,Ezequiel,Argentina,Rosario,36.81,129.27,F,Arab,23,2.8,1.7,4.2,4.4,2,4,3
404,Jackson,United States of America,Phoenix,13.83,112.13,F,Hispanic or Latino,21,1.0,5.0,3.9,3.9,2,3,4
405,Marie,France,Nice,51.12,-49.15,M,Asian,27,1.1,2.1,1.8,1.1,4,4,5
407,Esteban,Argentina,Buenos Aires,-53.82,65.15,F,Indigenous,23,4.5,4.7,1.5,1.7,4,3,3
408,Cecilia,Argentina,Rosario,-78.65,67.44,F,Indigenous,28,3.9,1.9,3.0,1.0,1,1,1
409,Laxmi,India,Mumbai,21.27,28.26,M,Hindu,23,1.5,3.7,1.6,4.4,4,2,5
410,Ben,Australia,Melbourne,-47.75,54.4,M,Indigenous,20,1.3,4.1,4.0,4.8,3,2,1
411,Rie,Japan,Tokyo,65.65,-149.66,F,Japanese,23,3.3,1.1,1.2,2.6,5,3,3
412,Nathalia,Brazil,São Paulo,51.89,-155.28,F,Asian,26,1.5,1.7,2.9,2.7,5,1,1
413,Mira,Egypt,Alexandria,38.77,-63.84,F,Berber,24,3.3,1.7,3.2,4.6,3,2,1
414,Samantha,United States of America,Los Angeles,-6.96,-46.94,F,Hispanic or Latino,27,4.7,1.0,4.2,4.5,5,3,4
415,Yang Wei,China,Shenzhen,-88.02,-29.15,M,Zhuang,21,2.0,2.9,1.8,1.5,3,3,4
418,Victoria,Canada,Toronto,-18.68,-103.49,F,English,30,1.6,2.2,3.5,4.3,4,4,5
419,Liu Jian,China,Beijing,10.1,-136.28,F,Mongol,24,4.4,4.4,2.4,4.2,5,5,1
420,Mason,United States of America,Phoenix,43.16,-76.44,M,Native American,25,4.8,1.0,3.4,1.8,5,1,1
421,Fatima,Egypt,Aswan,67.1,-162.82,F,Berber,29,2.1,2.2,5.0,1.8,1,1,1
422,Liang Fen,China,Chengdu,-54.26,-91.53,M,Tibetan,22,4.4,4.6,3.4,4.2,1,1,4
423,Jakob,Germany,Cologne,59.64,130.76,M,German,20,2.8,3.9,3.4,1.7,3,3,3
424,David,United States of America,Phoenix,-62.39,-80.74,M,Black or African American,22,3.8,3.2,4.9,4.1,1,5,2
425,Thi Lan,Vietnam,Đà Nẵng,43.23,-85.38,M,Thai,26,4.3,1.4,2.8,1.9,3,2,3
429,Wang Min,China,Guangzhou,-64.88,163.94,M,Uighur,20,2.2,4.1,3.3,4.2,5,4,4
430,Alexei,Russia,Moscow,44.51,-100.22,F,Russian,29,3.0,3.0,4.9,1.7,3,3,3
431,Mia,Australia,Perth,43.38,-172.58,M,English,19,1.9,1.6,1.0,4.9,4,3,3
433,Xu Qian,China,Shanghai,58.24,-59.55,F,Uighur,21,4.2,3.9,1.5,4.8,5,1,2
434,Vladimir,Russia,Nizhny Novgorod,3.92,-163.04,F,Russian,28,3.3,4.8,2.9,4.4,3,1,5
435,Ethan,Canada,Vancouver,-15.77,148.66,M,Other,28,3.9,2.8,1.8,3.6,2,4,4
436,Lukas,Germany,Munich,-57.12,-38.2,F,German,24,4.5,4.4,2.0,3.3,1,5,2
438,Tuan Khoi,Vietnam,Hà Nội,60.92,-121.78,F,Tay,24,2.5,1.7,4.0,1.3,2,4,5
439,João,Brazil,Salvador,78.09,176.71,F,Black,20,3.6,3.2,5.0,4.9,3,2,5
440,Li Hao,China,Beijing,-73.56,4.08,M,Uighur,25,2.9,3.9,3.7,3.7,3,3,3
441,Beatriz,Brazil,Brasília,46.44,7.39,F,Black,22,1.9,2.7,1.7,4.9,2,1,4
443,Gabriela,Mexico,Cancun,-87.75,-40.59,F,Asian,28,2.8,3.2,3.0,3.4,3,5,1
444,Veronica,Argentina,Buenos Aires,-8.71,-173.87,F,Indigenous,18,3.1,2.4,1.9,1.9,3,4,3
445,Andrew,United States of America,New York,-14.93,-134.83,M,Native American,24,2.9,4.8,2.0,3.4,1,4,4
446,Cooper,United States of America,Houston,-10.97,51.26,F,Black or African American,21,4.9,1.4,2.8,3.3,1,3,4
449,Philippe,France,Nice,73.74,70.25,M,Berber,29,4.4,4.9,4.9,1.6,5,2,1
450,Parul,India,Bangalore,62.4,-40.86,F,Hindu,28,2.1,3.8,3.9,1.6,1,4,5
451,Ruchi,India,Mumbai,49.25,119.41,M,Other,23,3.9,4.4,2.0,4.7,2,4,5
452,Ana Paula,Brazil,Brasília,-30.91,-35.59,F,Black,26,4.7,4.0,3.4,3.1,5,3,5
453,He Jing,China,Shanghai,-52.87,48.67,M,Uighur,28,4.3,3.8,1.3,2.7,1,1,3
456,Trung Bao,Vietnam,Cần Thơ,59.95,-162.13,F,Tay,22,3.9,3.6,3.1,4.8,5,3,5
457,Marc,France,Toulouse,86.46,-134.63,M,Berber,20,4.8,2.6,4.9,4.5,5,4,1
458,Javier,Mexico,Monterrey,48.34,24.3,F,Asian,26,1.9,1.1,4.3,3.0,2,2,5
460,Paula,Germany,Berlin,-30.94,-72.65,F,German,22,2.7,3.9,3.8,4.9,1,5,1
461,Dmitri,Russia,Yekaterinburg,-56.73,-17.26,F,Bashkir,19,3.5,1.3,1.4,3.2,4,1,5
462,Yuri,South Korea,Daegu,-9.47,-109.26,F,Japanese,25,3.2,2.1,2.3,3.8,5,1,3
463,Avery,United States of America,Chicago,-50.54,-146.38,F,White,23,2.8,3.5,4.9,4.1,5,1,3
464,Riley,United States of America,Houston,-12.55,21.67,F,Hispanic or Latino,18,4.1,4.4,3.0,4.1,1,2,3
465,Miguel,Mexico,Tijuana,35.78,129.65,M,Black,25,1.2,4.3,4.4,3.0,2,4,3
467,Juan,Argentina,Rosario,70.11,19.96,F,Mestizo,22,2.8,1.9,2.9,2.1,5,3,1
469,Ivan,Russia,Yekaterinburg,-4.96,148.58,F,Bashkir,20,3.1,3.0,1.4,3.7,3,2,2
471,Rohit,India,Kolkata,38.21,-137.34,F,Muslim,21,4.4,1.9,1.6,5.0,3,4,4
473,Haeun,South Korea,Busan,-50.26,69.34,F,Other,23,3.4,3.8,2.2,4.2,5,4,3
474,Jessica,Argentina,Buenos Aires,-43.72,-36.63,F,Mestizo,23,3.7,4.0,3.5,4.6,2,1,1
475,Minseok,South Korea,Busan,-33.16,29.11,F,Japanese,19,2.1,3.2,4.0,4.8,3,2,3
476,Bernadette,France,Toulouse,-55.66,13.26,M,African,20,3.1,2.4,1.7,2.3,4,1,1
477,Xu Dong,China,Shenzhen,24.61,161.6,F,Uighur,26,2.2,1.1,3.5,2.6,2,4,1
478,Liu Min,China,Chengdu,79.31,119.99,M,Han,21,3.5,5.0,4.0,3.4,2,5,4
479,Viktor,Russia,Novosibirsk,-86.82,-97.61,M,Tatar,23,3.2,1.9,4.9,2.6,3,5,1
480,Xu Zhi,China,Chengdu,28.17,29.99,F,Han,21,4.6,1.4,3.5,2.0,1,2,5
481,Daria,Russia,Nizhny Novgorod,-89.96,-152.76,F,Tatar,24,2.5,1.1,1.1,1.2,3,3,2
482,Luciano,Brazil,Rio de Janeiro,-34.78,65.18,F,White,30,3.3,1.8,4.0,3.1,5,3,4
483,Sophia,Australia,Perth,32.9,-43.47,M,Irish,22,2.8,4.6,5.0,4.7,5,4,2
484,Eunseo,South Korea,Incheon,-36.71,-133.21,F,Japanese,29,2.9,2.1,2.7,2.0,3,1,1
485,Kien Trung,Vietnam,Nha Trang,-70.74,-162.86,M,Muong,23,4.9,4.7,2.3,1.3,1,1,4
486,Quoc Duy,Vietnam,Hồ Chí Minh,-65.7,-87.94,F,Kinh,30,2.4,4.3,2.0,1.5,1,4,3
487,Max,Germany,Hamburg,-42.11,86.6,M,Turkish,30,3.6,3.8,3.8,2.2,2,5,1
490,Seiji,Japan,Osaka,-38.24,63.73,M,Chinese,21,4.9,1.6,4.1,5.0,4,5,5
491,Noah,United States of America,Phoenix,9.06,167.36,M,Native American,28,4.0,4.8,2.2,3.4,5,4,1
494,Satish,India,Kolkata,21.67,160.28,M,Muslim,28,4.6,1.6,1.2,3.1,4,1,3
495,Jiyoung,South Korea,Gwangju,16.95,107.4,F,Chinese,27,2.4,1.8,2.9,2.7,4,3,1
498,Leonardo,Argentina,Buenos Aires,88.51,-93.6,M,Indigenous,19,3.7,4.5,2.5,2.6,4,5,5
500,Mona,Egypt,Giza,-16.22,115.99,M,Other,19,2.1,3.7,1.8,1.1,5,1,3
501,Kirill,Russia,Novosibirsk,7.3,38.5,M,Russian,24,3.2,4.6,1.9,3.9,2,1,5
504,Huong Nguyen,Vietnam,Cần Thơ,-6.84,165.94,M,Muong,30,2.0,2.3,1.1,3.6,4,3,4
505,Sun Jian,China,Beijing,5.52,-56.28,F,Han,25,3.1,3.2,2.2,1.9,1,5,2
506,Soojin,South Korea,Gwangju,17.62,-70.59,M,Other,28,3.3,2.5,3.7,3.1,2,1,4
507,Raghav,India,Delhi,89.24,26.99,F,Other,25,1.3,3.9,4.7,4.1,3,1,1
509,Tram Anh,Vietnam,Đà Nẵng,-1.34,-37.5,M,H'mong,27,3.7,1.9,4.2,4.7,3,3,5
510,Zhao Lei,China,Beijing,-11.91,93.24,F,Zhuang,18,1.5,4.6,1.3,3.5,5,5,4
512,Vandana,India,Chennai,30.48,-64.96,M,Muslim,22,4.7,3.9,3.9,1.2,3,4,5
513,Tyson,United States of America,Los Angeles,-23.82,-13.76,F,White,20,4.6,3.2,3.6,4.1,1,2,3
514,Mai,Japan,Tokyo,-45.24,125.83,M,Korean,23,3.7,4.2,2.3,3.7,2,2,3
515,Li Hua,China,Shenzhen,-9.6,-140.48,M,Tibetan,25,2.3,4.5,1.7,3.8,2,4,4
